"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"58","JU2519",38.7175,-9.1486,"2013-07-11","2013-08-25","2013-10-09","3mo",38.7175,9.1486,76,"85350-99999",0.133731938905823,NA,NA,NA,NA,12.8177777777778,15.1057578110295,17.2177777777778,6.22315453119103,49.32,65.6989849059958,81.9422222222222,304.22858075889,18.8466666666667,22.5650175582603,27.3366666666667,16.3615894775959,198.333333333333,260.629661792099,304.666666666667,6089.62374950399,1.66666666666667,3.39161476924635,5.81111111111111,2.85287543234732
"59","JU2522",38.7175,-9.1486,"2013-07-11","2013-08-25","2013-10-09","3mo",38.7175,9.1486,76,"85350-99999",0.133731938905823,NA,NA,NA,NA,12.8177777777778,15.1057578110295,17.2177777777778,6.22315453119103,49.32,65.6989849059958,81.9422222222222,304.22858075889,18.8466666666667,22.5650175582603,27.3366666666667,16.3615894775959,198.333333333333,260.629661792099,304.666666666667,6089.62374950399,1.66666666666667,3.39161476924635,5.81111111111111,2.85287543234732
"60","JU2526",38.7175,-9.1486,"2013-07-11","2013-08-25","2013-10-09","3mo",38.7175,9.1486,76,"85350-99999",0.133731938905823,NA,NA,NA,NA,12.8177777777778,15.1057578110295,17.2177777777778,6.22315453119103,49.32,65.6989849059958,81.9422222222222,304.22858075889,18.8466666666667,22.5650175582603,27.3366666666667,16.3615894775959,198.333333333333,260.629661792099,304.666666666667,6089.62374950399,1.66666666666667,3.39161476924635,5.81111111111111,2.85287543234732
"61","JU258",32.73,-16.89,"2001-08-17","2001-10-01","2001-11-15","3mo",32.73,16.89,1041,"85220-99999",10.838565129386,NA,NA,NA,NA,13.4112359550562,15.8366467302984,17.8179775280899,10.4363246178664,56.723595505618,67.1307150683274,76.8573033707865,110.615475134033,20.2280898876405,22.4536371025978,25.4123595505618,5.96805826638343,46.7058823529412,83.0658008658009,125.529411764706,6892.97363060982,0.426966292134831,1.61091315051989,3.07865168539326,1.39918648543607
"62","JU311",44.42,4.4,"2002-07-25","2002-09-08","2002-10-23","3mo",44.42,4.4,147,"75700-99999",12.8493020525049,NA,NA,NA,NA,9.24945054945055,11.432148350016,13.5351648351648,15.6677831920638,49.7120879120879,68.5393083343253,85.1956043956044,359.178708716287,13.5131868131868,17.9658622001786,22.9494505494505,27.7710202645329,18.2417582417582,140.790959040959,330.549450549451,16338.5725181513,0.898901098901099,2.91450522175878,5.44065934065934,4.60525568799541
"63","JU323",44.42,4.4,"2002-07-25","2002-09-08","2002-10-23","3mo",44.42,4.4,147,"75700-99999",12.8493020525049,NA,NA,NA,NA,9.24945054945055,11.432148350016,13.5351648351648,15.6677831920638,49.7120879120879,68.5393083343253,85.1956043956044,359.178708716287,13.5131868131868,17.9658622001786,22.9494505494505,27.7710202645329,18.2417582417582,140.790959040959,330.549450549451,16338.5725181513,0.898901098901099,2.91450522175878,5.44065934065934,4.60525568799541
"64","JU346",44.42,4.4,"2002-07-25","2002-09-08","2002-10-23","3mo",44.42,4.4,147,"75700-99999",12.8493020525049,NA,NA,NA,NA,9.24945054945055,11.432148350016,13.5351648351648,15.6677831920638,49.7120879120879,68.5393083343253,85.1956043956044,359.178708716287,13.5131868131868,17.9658622001786,22.9494505494505,27.7710202645329,18.2417582417582,140.790959040959,330.549450549451,16338.5725181513,0.898901098901099,2.91450522175878,5.44065934065934,4.60525568799541
"65","JU360",48.98,2.23,"2002-08-02","2002-09-16","2002-10-31","3mo",48.98,2.23,93,"71500-99999",15.4662187999149,NA,NA,NA,NA,8.63516483516483,11.0331719243641,13.3593406593407,13.3166596106856,53.8835164835165,74.732998976475,94.3395604395604,294.305265115971,11.0857142857143,16.0203685142577,20.4648351648352,25.860916314687,55.4945054945055,187.105942444589,312.417582417582,13590.0936967029,1.01758241758242,3.54647995560158,6.3,4.68876786406863
"66","JU367",48.98,2.23,"2002-08-02","2002-09-16","2002-10-31","3mo",48.98,2.23,93,"71500-99999",15.4662187999149,NA,NA,NA,NA,8.63516483516483,11.0331719243641,13.3593406593407,13.3166596106856,53.8835164835165,74.732998976475,94.3395604395604,294.305265115971,11.0857142857143,16.0203685142577,20.4648351648352,25.860916314687,55.4945054945055,187.105942444589,312.417582417582,13590.0936967029,1.01758241758242,3.54647995560158,6.3,4.68876786406863
"67","JU394",49.28,-0.32,"2002-07-18","2002-09-01","2002-10-16","3mo",49.28,0.32,13,"70270-99999",15.2051398074714,NA,NA,NA,NA,10.2703296703297,12.4823646428291,14.5373626373626,8.51737573491717,60.9956043956044,81.6767595913112,95.6461538461539,175.967325787195,11.8406593406593,15.8620407969383,20.4406593406593,14.3797855351638,81.0989010989011,190.849413608118,290.43956043956,12074.2405388408,1.19120879120879,3.8542403979811,6.76043956043956,4.65911842236008
"68","JU406",49.28,-0.32,"2002-11-15","2002-12-30","2003-02-13","3mo",49.28,0.32,13,"70270-99999",15.2051398074714,NA,NA,NA,NA,2.22857142857143,4.3617023336222,6.36593406593407,20.0804661982903,78.4054945054945,88.4991272564184,96.1208791208791,56.6977759165361,3.82307692307692,6.16379095167572,8.59340659340659,17.4230062528829,135.494505494505,197.397453948124,260,6751.4686582295,2.69230769230769,5.33542619326193,8.0978021978022,6.25387657198269
"69","JU440",48.715,1.56,"2003-07-29","2003-09-12","2003-10-27","3mo",48.715,1.56,135,"71430-99999",27.7881882705206,NA,NA,NA,NA,7.11428571428571,9.78629484455913,12.2087912087912,22.8592447673169,45.9340659340659,69.1707920715612,90.132967032967,421.870766732333,10.8120879120879,16.4619797160723,22.3483516483516,62.6135300138589,78.9010989010989,188.441157205118,308.791208791209,14777.1484566389,1.05274725274725,2.85269210543398,4.86373626373626,2.03164360954016
"70","JU561",48.71,-3.81,"2004-08-19","2004-10-03","2004-11-17","3mo",48.71,3.81,28,"71180-99999",25.2961326016673,NA,NA,NA,NA,8.76966292134832,11.1236232416596,13.1898876404494,11.4970724269233,70.0966292134832,85.8714225654894,97.314606741573,119.572740268351,10.7089887640449,13.5730319884423,16.5943820224719,10.9331400658715,132.134831460674,207.878338308101,268.089887640449,8602.81273315096,1.89775280898876,4.63779298277631,7.7685393258427,5.44320912628441
"71","JU642",48.84,2.5,"2004-10-30","2004-12-14","2005-01-28","3mo",48.84,2.5,48,"71560-99999",12.5032629745319,NA,NA,NA,NA,1.64835164835165,3.51750834290031,5.54945054945055,14.352763568915,72.656043956044,83.395024603963,91.4571428571429,86.123043986142,4.42967032967033,6.21591822375885,8.15274725274725,14.2437743809573,110.549450549451,191.222171336541,276.153846153846,10149.4894936238,1.34505494505495,3.03454560148585,4.82197802197802,2.56747675509956
"72","JU751",48.84,2.5,"2005-04-24","2005-06-08","2005-07-23","3mo",48.84,2.5,48,"71560-99999",12.5032629745319,NA,NA,NA,NA,8.22967032967033,10.8257422432122,13.1692307692308,20.5220184169868,44.8318681318681,65.0166196025118,84.1230769230769,267.096872931662,13.7076923076923,18.0608424388249,22.6879120879121,29.9881496866845,91.5384615384615,190.593246116516,295.714285714286,12353.9751852346,1.52747252747253,3.02309886415027,4.89010989010989,1.62207697482388
"73","JU774",38.683,-9.34,"2005-05-26","2005-07-10","2005-08-24","3mo",38.683,9.34,18,"85320-99999",16.4752846374047,NA,NA,NA,NA,12.632967032967,14.5006853067567,16.1813186813187,7.02343434819411,50.5615384615385,64.6361792115089,88.1824175824176,315.243946600456,16.3318681318681,22.2486570267339,25.5802197802198,19.4649420875315,225.824175824176,289.094521778588,331.318681318681,5513.83009550115,1.86593406593407,4.48326796829544,6.64615384615385,5.11320414973632
"74","JU775",38.7175,-9.1486,"2005-05-26","2005-07-10","2005-08-24","3mo",38.7175,9.1486,76,"85350-99999",0.133731938905823,NA,NA,NA,NA,10.4098901098901,13.4323242170665,15.7087912087912,11.2221856369302,39.6956043956044,59.4871800418032,79.0142857142857,354.883810390577,18.4725274725275,22.6809143115667,28.0549450549451,18.1225538995506,99.8901098901099,243.456344622481,334.065934065934,15233.3988648105,1.34065934065934,3.75207401105948,6.57142857142857,4.20151302214788
"75","JU778",38.719,-9.1491,"2005-05-26","2005-07-10","2005-08-24","3mo",38.719,9.1491,68,"85350-99999",0.235963177969125,NA,NA,NA,NA,10.4098901098901,13.4323242170665,15.7087912087912,11.2221856369302,39.6956043956044,59.4871800418032,79.0142857142857,354.883810390577,18.4725274725275,22.6809143115667,28.0549450549451,18.1225538995506,99.8901098901099,243.456344622481,334.065934065934,15233.3988648105,1.34065934065934,3.75207401105948,6.57142857142857,4.20151302214788
"76","JU782",38.7191,-9.1503,"2005-05-26","2005-07-10","2005-08-24","3mo",38.7191,9.1503,80,"85350-99999",0.235218604920269,NA,NA,NA,NA,10.4098901098901,13.4323242170665,15.7087912087912,11.2221856369302,39.6956043956044,59.4871800418032,79.0142857142857,354.883810390577,18.4725274725275,22.6809143115667,28.0549450549451,18.1225538995506,99.8901098901099,243.456344622481,334.065934065934,15233.3988648105,1.34065934065934,3.75207401105948,6.57142857142857,4.20151302214788
"77","JU830",48.52,9.05,"2005-08-14","2005-09-28","2005-11-12","3mo",48.52,9.05,359,"108270-99999",37.6965801134143,NA,NA,NA,NA,5.58131868131868,7.74971078175535,9.69120879120879,14.8647274199361,60.3637362637363,80.4440874713828,95.3285714285714,230.315469723161,7.8967032967033,11.3296390264118,15.6406593406593,21.7582192323108,83.8461538461538,189.062667899141,298.681318681319,9211.79992991965,0.781318681318681,2.30116476454762,3.98241758241758,1.2552082470754
"78","JU847",48.46,7.461,"2005-08-19","2005-10-03","2005-11-17","3mo",48.46,7.461,222,"71900-99999",15.0711799553212,NA,NA,NA,NA,8.00989010989011,10.521315207711,12.8846153846154,20.1371257249685,61.6175824175824,83.1418009252332,97.0681318681319,228.170415052426,9.28021978021978,13.6951165164591,19.221978021978,38.1963380572239,55.0549450549451,187.366751813474,333.626373626374,12947.8478519099,0.292307692307692,1.96651449396617,4.26153846153846,2.96521012567131
"79","KR314",49.28,-123.13,"1984-03-17","1984-05-01","1984-06-15","3mo",49.28,123.13,45,"712010-99999",1.0013695280507,NA,NA,NA,NA,4.74725274725275,6.40052067895475,7.95604395604396,7.58782790893291,59.7516483516484,73.2832490586337,87.8098901098901,189.067020392807,8.57142857142857,11.2926068894475,13.3956043956044,9.87935605126395,78.3516483516484,168.744729246573,260.989010989011,8227.39003434212,0.505494505494505,2.68898469751259,5.1989010989011,3.7245932398564
"80","LKC34",-18,46,"2005-05-03","2005-06-17","2005-08-01","3mo",18,46,687,"670450-99999",146.578411842821,NA,NA,NA,NA,15.9105263157895,17.0339473684211,18.2368421052632,6.2835698482933,46.2131578947368,56.4733333333333,70.7394736842105,253.318489254109,23.1578947368421,27.0924122807018,30.1526315789474,18.9530072692794,137.272727272727,163.979797979798,196.060606060606,7239.34550989346,1.00526315789474,2.3180701754386,3.59473684210526,4.23289108910891
"81","MY1",52.54,7.31,"2002-05-17","2002-07-01","2002-08-15","3mo",52.54,7.31,36,"103040-99999",19.709225956703,NA,NA,NA,NA,10.384375,12.2984917420834,14.1265625,9.42619901500732,55.490625,73.5143516938329,93.103125,309.947432470208,13.0953125,17.613193061277,21.3625,20.7911043790714,146.875,202.103020769252,249.53125,5882.5762035663,1.7375,3.20515122794337,4.59375,2.36033566803225
"82","MY10",51.96,7.53,"2002-05-17","2002-07-01","2002-08-15","3mo",51.96,7.53,75,"103060-99999",38.1207744885339,NA,NA,NA,NA,9.69450549450549,12.2081421715492,14.7263736263736,8.84159680101502,52.610989010989,74.3841475490519,94.6230769230769,266.703900145965,12.4703296703297,17.264403499084,22.3351648351648,19.0326468609258,105.604395604396,197.273703658074,291.098901098901,6288.6515820643,0.682417582417582,2.80672298318001,5.27252747252747,2.56473104518771
"83","MY16",51.93,7.57,"2002-05-17","2002-07-01","2002-08-15","3mo",51.93,7.57,62,"103060-99999",42.0887417440522,NA,NA,NA,NA,9.69450549450549,12.2081421715492,14.7263736263736,8.84159680101502,52.610989010989,74.3841475490519,94.6230769230769,266.703900145965,12.4703296703297,17.264403499084,22.3351648351648,19.0326468609258,105.604395604396,197.273703658074,291.098901098901,6288.6515820643,0.682417582417582,2.80672298318001,5.27252747252747,2.56473104518771
"84","MY18",51.96,7.53,"2002-05-17","2002-07-01","2002-08-15","3mo",51.96,7.53,75,"103060-99999",38.1207744885339,NA,NA,NA,NA,9.69450549450549,12.2081421715492,14.7263736263736,8.84159680101502,52.610989010989,74.3841475490519,94.6230769230769,266.703900145965,12.4703296703297,17.264403499084,22.3351648351648,19.0326468609258,105.604395604396,197.273703658074,291.098901098901,6288.6515820643,0.682417582417582,2.80672298318001,5.27252747252747,2.56473104518771
"85","NIC1",43.279,5.3543,"2008-07-31","2008-09-14","2008-10-29","3mo",43.279,5.3543,17,"76500-99999",20.8423247990919,NA,NA,NA,NA,9.83626373626374,12.9773241227558,15.9142857142857,15.8196643738249,43.9307692307692,65.4851485074924,84.4802197802198,299.608321851251,15.5043956043956,20.3198243712018,25.5373626373626,30.3405828368471,88.1318681318681,226.569801277151,324.505494505494,8598.86399022458,1.03076923076923,4.16079555901001,7.70659340659341,8.59445537686991
"86","NIC166",46.7272,6.89775,"2007-06-12","2007-07-27","2007-09-10","3mo",46.7272,6.89775,687,"66100-99999",10.7610231034199,NA,NA,NA,NA,9.69010989010989,12.2834979840368,14.7241758241758,9.18314701401318,50.1505494505495,75.1020767701012,95.9571428571429,288.460567751805,12.078021978022,17.2287267989151,22.5395604395604,22.321392089827,64.0659340659341,186.959851467795,311.648351648352,7614.60674398625,0.238461538461538,2.16946900686791,5.13296703296703,2.8248898829048
"87","NIC195",38.5459,-28.3732,"2011-07-08","2011-08-22","2011-10-06","3mo",38.5459,28.3732,117,"85125-99999",5.97108067318256,NA,NA,NA,NA,17.0888888888889,18.2896520763187,19.4111111111111,5.39929862038273,63.9566666666667,73.5521916786917,86.1444444444444,135.164868072986,20.4333333333333,23.488866041366,25.3555555555556,7.36476368491322,NA,NA,NA,NA,0,0.0357142857142857,0.0714285714285714,0.0608108108108108
"88","NIC199",37.7454,-25.1993,"2011-01-23","2011-03-09","2011-04-23","3mo",37.7454,25.1993,22,"85120-99999",43.9018693057223,NA,NA,NA,NA,7.56483516483516,10.1266811879118,12.1758241758242,10.46246873982,65.7296703296703,77.8181962559964,89.1923076923077,137.528593863185,12.0714285714286,14.0861127544315,15.8967032967033,3.2087794208561,100.879120879121,177.503920355169,270.549450549451,11814.6481041598,2.33186813186813,5.32732713635271,8.69560439560439,6.46015371231292
"89","NIC2",43.279,5.3543,"2008-07-31","2008-09-14","2008-10-29","3mo",43.279,5.3543,17,"76500-99999",20.8423247990919,NA,NA,NA,NA,9.83626373626374,12.9773241227558,15.9142857142857,15.8196643738249,43.9307692307692,65.4851485074924,84.4802197802198,299.608321851251,15.5043956043956,20.3198243712018,25.5373626373626,30.3405828368471,88.1318681318681,226.569801277151,324.505494505494,8598.86399022458,1.03076923076923,4.16079555901001,7.70659340659341,8.59445537686991
"90","NIC207",43.7205,7.24045,"2011-08-07","2011-09-21","2011-11-05","3mo",43.7205,7.24045,199,"76900-99999",7.23047491925943,NA,NA,NA,NA,10.2758241758242,14.1117861322635,17.5813186813187,28.0988555081477,48.1956043956044,65.1389746116126,79.2648351648352,193.212140573967,17.9186813186813,21.295651303897,24.4461538461538,17.0166555630723,56.1538461538462,230.643376850798,346.483516483516,11107.8142585781,0.77032967032967,3.53476907854736,6.42087912087912,4.80390353057924
"91","NIC231",43.7205,7.24045,"2011-09-30","2011-11-14","2011-12-29","3mo",43.7205,7.24045,199,"76900-99999",7.23047491925943,NA,NA,NA,NA,3.42747252747253,6.78435357816595,10.4626373626374,36.8618976621331,44.9186813186813,61.5571173186651,75.567032967033,208.542088465126,11.1681318681319,14.477667183547,18.3582417582418,20.2129958947064,94.6153846153846,257.220015997905,345.054945054945,10600.1222081065,1.20769230769231,4.78525295504311,8.14945054945055,7.19447588161791
"92","NIC236",39.242,-9.31342,"2011-10-12","2011-11-26","2012-01-10","3mo",39.242,9.31342,17,"85310-99999",14.1482588813959,NA,NA,NA,NA,9.19230769230769,11.1217032967033,13.1450549450549,11.0955393231253,67.0868131868132,77.9498626373626,87.8538461538462,130.409601081518,13.4241758241758,15.098489010989,16.7043956043956,5.93973636576628,80.3296703296703,145.005102040816,222.087912087912,12282.7686558963,2.76923076923077,5.02472527472527,7.47252747252747,9.56747585289538
"93","NIC242",38.6918,-9.31609,"2008-07-03","2008-08-17","2008-10-01","3mo",38.6918,9.31609,13,"85350-99999",14.6987044423731,NA,NA,NA,NA,11.2373626373626,13.8325245406767,15.910989010989,7.72895472462427,43.3802197802198,64.5059970309194,82.7626373626374,263.960088944375,17.5923076923077,21.3540502975286,26.5230769230769,11.8153840593312,131.538461538462,277.070864221296,345.274725274725,12126.4032259758,1.42857142857143,3.62259660629226,6.27472527472527,3.4449414414611
"94","NIC252",38.6613,-28.1479,"2012-06-17","2012-08-01","2012-09-15","3mo",38.6613,28.1479,237,"85095-99999",2.4978959032064,NA,NA,NA,NA,16.1411764705882,17.1855165096342,18.0117647058824,7.01596473654572,65.3717647058824,72.7796125541126,81.4847058823529,138.553342826957,20.5411764705882,22.5132374161786,24.0352941176471,4.71773040102461,156.341463414634,204.332374265301,236.951219512195,8456.02387057112,2.08588235294118,3.71868601986249,5.33882352941176,4.64927992983191
"95","NIC255",43.7148,7.26678,"2012-10-04","2012-11-18","2013-01-02","3mo",43.7148,7.26678,60,"76900-99999",7.52921608552493,NA,NA,NA,NA,2.68791208791209,5.95270844703519,9.67252747252747,41.4079876926812,47.4802197802198,63.5992848437591,78.3494505494506,227.957260661283,10.0384615384615,13.0902131837514,17.0527472527473,22.9965957214273,80.2197802197802,269.173824181792,350.989010989011,10327.6716337107,1.21648351648352,4.35139592133025,7.75604395604396,4.27776856260367
"96","NIC256",38.7183,-9.14875,"2012-10-18","2012-12-02","2013-01-16","3mo",38.7183,9.14875,69,"85350-99999",0.180914025290195,NA,NA,NA,NA,8.46483516483516,10.3483891461567,12.3978021978022,13.3868855372275,68.4934065934066,82.8995394395645,93.3615384615385,173.538742667256,11.1087912087912,13.3821584565564,16.4164835164835,7.87244082782397,151.011235955056,222.690269398311,286.629213483146,10245.4849362489,0.967032967032967,2.86106517042972,5.1978021978022,3.10088540746918
